facts_version,route_id,provider,offering,adapter_id,protocol,declared_prompt_caching_support,request_control,key_ownership,ttl_control,state_relation,cache_read_usage,cache_write_usage,usage_total_rule,error_contract,evidence_status,evidence_ttl,evidence_valid_until,evidence_digest,transport_code_path,limitations
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-mantle.us-east-1.sigv4.responses,aws.bedrock-mantle,aws.bedrock-mantle.payg,aws-bedrock-mantle,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:d26a874e01082192ba446e4895adf28e0f6575295941a5b8634ba9973d3e2eeb,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-runtime.us-east-1.bearer.bedrock_converse,aws.bedrock-runtime,aws.bedrock-runtime.payg,aws-bedrock-runtime,bedrock_converse,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:eeeca738cf646743e612470b246f2e582aba9a465eb588effb0b52d9f8bc0a84,internal/protocol/bedrock/mapping.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-runtime.us-east-1.bearer.bedrock_invoke_model,aws.bedrock-runtime,aws.bedrock-runtime.payg,aws-bedrock-runtime,bedrock_invoke_model,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,not_normalized,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:f2050b7ead2abe6f9c4425af6c6dd6fab19a26fabe4634087bbf4ae59b5d5725,internal/protocol/bedrock/mapping.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-runtime.us-east-1.sigv4.bedrock_converse,aws.bedrock-runtime,aws.bedrock-runtime.payg,aws-bedrock-runtime,bedrock_converse,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:f97a0a8c1a43904177e89123b0c097e13a3078d0cc1640e5640e62c543bea4c8,internal/protocol/bedrock/mapping.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,aws.bedrock-runtime.us-east-1.sigv4.bedrock_invoke_model,aws.bedrock-runtime,aws.bedrock-runtime.payg,aws-bedrock-runtime,bedrock_invoke_model,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,not_normalized,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:e528dc57809c2c66a1073e7f3e5b85763dae4de2f360e12db00384552eca560d,internal/protocol/bedrock/mapping.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.legacy.api-key.chat_completions,azure.openai,azure.openai.payg,azure-openai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:ee2e59afd31e0c0eada061f43c4ab330cde2a6ccbcbed83744aa2e2af10eddfe,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.legacy.entra.chat_completions,azure.openai,azure.openai.payg,azure-openai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:5c8b27cebae7f739348c07eb1bd47c1258ee79873d493deff95e7f842e3a67af,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.v1.api-key.chat_completions,azure.openai,azure.openai.payg,azure-openai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:b795421a2d6abc516a9683ede859405cffd1c4910488264dfd0c4221ad8e2de8,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.v1.api-key.responses,azure.openai,azure.openai.payg,azure-openai,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:c7c0ac59809aadcc11af22629338efeb1c37d040b150363c23d1f00b467048ec,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.v1.entra.chat_completions,azure.openai,azure.openai.payg,azure-openai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:21153acc4d6f15f26e7ea4fd91f8eaa35e032d33f0a4e9fda71ec0db1c426a04,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,azure.openai.eastus.v1.entra.responses,azure.openai,azure.openai.payg,azure-openai,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:cd5a8ca9bf6bf9d2c1db1ef5db92591c71011f94c57f73e675cfedbab266f371,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,deepseek.direct.payg.chat_completions,deepseek,deepseek.api.payg,deepseek,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:f89eae36a5b68cb0f0ca6d8c89174c4a519e8b308a3996e78119d0c87c03bae2,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,deepseek.direct.payg.messages,deepseek,deepseek.api.payg,deepseek,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:2468155bc098a2c52e866fd49dbf0e25fc7cecfd0f2c84fc8b18c7410ffd89e2,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.gemini-developer.payg.generate_content,google.gemini-developer,google.gemini-developer.api.payg,gemini,generate_content,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:986baf6c4f21c9eab9679037f9480a3c3fdd0d6b02d708a49a58c68ad37c7c6d,internal/protocol/geminigenerate/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.vertex-ai.us-central1.adc.chat_completions,google.vertex-ai,google.vertex-ai.payg,google-vertex-ai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:214cf1de6d54f24b7d191dd4a3cff7b5a2bcd07dfd11ed2c61b2b7433dbe76fe,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.vertex-ai.us-central1.adc.generate_content,google.vertex-ai,google.vertex-ai.payg,google-vertex-ai,generate_content,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:7bf30a12414134aaf817aa3f723d81be1808dbafff05027e30f8ec67d2edd38d,internal/protocol/geminigenerate/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.vertex-ai.us-central1.adc.messages,google.vertex-ai,google.vertex-ai.payg,google-vertex-ai,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:bc241e8ab328f5b16890e2c4174468ad949299f225d53908fe4d1301b45efc2f,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.vertex-ai.us-central1.api-key.chat_completions,google.vertex-ai,google.vertex-ai.payg,google-vertex-ai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:5a9dacc6fa59ce943ea560a2c51b442ebc633b100719a6a23e672fdffffe5e3c,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,google.vertex-ai.us-central1.api-key.generate_content,google.vertex-ai,google.vertex-ai.payg,google-vertex-ai,generate_content,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:96825bb3ad4072eb8a56c00f8de637ee4a870680ad7346f9b8c4564e6ef2199b,internal/protocol/geminigenerate/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,kimi.platform.cn.payg.chat_completions,kimi,kimi.platform.payg,kimi,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:d4912c60280d0cff1839fead44fa99a6b2e613d3f6f4d4ff64241491b74c2173,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,minimax.platform.global.payg.chat_completions,minimax,minimax.platform.payg,minimax,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:f2ca97c0e862bb5383e9334520e10b7f37177896d80e428917a6e13e15bc9931,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,minimax.platform.global.payg.messages,minimax,minimax.platform.payg,minimax,messages,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:bd30c681595482c6b720550ace11278bc51557ddd9abdd1c833685db0f8cf9f4,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,minimax.platform.global.payg.responses,minimax,minimax.platform.payg,minimax,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:98a764221ddb1214205363cd19afb6bd4f47df57cb844ae8c073b438ce7992d5,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,openai.direct.payg.chat_completions,openai,openai.api.payg,openai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:6588144ec5006cc7438b0af262a519e2400b7925ef55f04430d3fbd77b80f096,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,openai.direct.payg.responses,openai,openai.api.payg,openai,responses,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:c78546c089460cf1a97c3b05b6b8091ce9dabdc952b67b152b6dc5d7259deba7,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,xai.api.global.payg.responses,xai.api,xai.api.payg,xai,responses,compatible,strict_provider_option,caller_provider_namespace,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:a673f389f6f41b4328993b15e34548c10fb0c24d29e3ddd60428549d41bad096,internal/protocol/openairesponses/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse | prompt_cache_key is best-effort Provider transport and has no Praxis TTL contract"
praxis.model-invoker.provider-cache-facts/v1candidate,xiaomi.mimo.global.payg.chat_completions,xiaomi.mimo,xiaomi.mimo.payg,xiaomi-mimo,chat_completions,partial,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:96a7065443c988affebb4bebd1da9ef16620eb2af24247d97ba6d18c5de658fd,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,xiaomi.mimo.global.payg.messages,xiaomi.mimo,xiaomi.mimo.payg,xiaomi-mimo,messages,partial,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,normalized_if_reported,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:0dc33b552cca7ff06d72ded01468e2fe9494c2e6bd12c06ef4c73bd5d39c104f,internal/protocol/anthropicmessages/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
praxis.model-invoker.provider-cache-facts/v1candidate,zai.platform.global.payg.chat_completions,zai,zai.platform.payg,zai,chat_completions,unsupported,not_exposed,not_exposed,not_exposed,separate_binding_scoped_continuation,normalized_if_reported,not_normalized,provider_total_preserved_no_readdition,route_provider_error_no_cache_specific_class,fresh,7d,2026-08-06T10:45:00Z,sha256:7b0d3b4064d2ec42e39024326a3935969a4de8ca391db5988878de499dc851e2,internal/protocol/openaichat/normalize.go,"reported counts do not prove a cache hit, price, or remaining entitlement | no key generation, TTL, storage, routing, eviction, or cross-Route reuse"
